ID;KOLO;ID_HRAC;HODNOTA;
8:46:42;34;1;14;
8:46:42;34;3;-198;
8:46:42;34;2;14;
8:46:42;34;0;11;
8:46:42;35;0;11;
8:46:42;35;2;14;
8:46:42;35;3;-205;
8:46:42;35;1;14;
8:51:31;1;3;8;
8:51:31;1;2;8;
8:51:31;1;1;8;
8:51:31;1;0;8;
8:51:31;2;0;8;
8:51:31;2;1;8;
8:51:31;2;3;8;
8:51:31;2;2;8;
8:56:03;1;0;8;
10:05:00;1;0;8;
10:05:00;1;1;8;
10:05:00;1;2;8;
10:05:00;1;3;8;
14:29:56;1;0;8;
14:29:56;1;2;8;
14:29:56;1;3;8;
14:29:56;1;1;8;
14:29:56;2;3;8;
14:29:56;2;1;8;
14:29:56;2;2;8;
14:29:56;2;0;8;
14:29:56;3;0;11;
14:29:56;3;2;11;
14:29:56;3;1;11;
14:29:56;3;3;8;
14:29:56;4;2;14;
14:29:56;4;1;14;
14:29:56;4;3;8;
14:29:56;4;0;11;
14:29:56;5;3;5;
14:29:56;5;0;11;
14:29:56;5;2;14;
14:29:56;5;1;14;
14:29:56;6;1;14;
14:29:56;6;2;14;
14:29:56;6;0;11;
14:29:56;6;3;-2;
14:29:56;7;0;11;
14:29:56;7;3;-9;
14:29:56;7;2;14;
14:29:56;7;1;14;
14:29:56;8;2;14;
20:02:46;1;3;8;
20:02:46;1;2;8;
20:02:46;1;1;8;
20:02:46;1;0;8;
20:02:46;2;0;8;
20:02:46;2;1;8;
20:02:46;2;2;8;
20:02:46;2;3;8;
20:02:46;3;3;8;
20:02:46;3;1;6;
20:02:46;3;2;4;
20:02:46;3;0;11;
20:02:46;4;0;11;
20:02:46;4;2;7;
20:02:46;4;1;3;
20:02:46;4;3;8;
20:02:46;5;3;12;
20:02:46;5;1;-2;
20:02:46;5;2;7;
20:02:46;5;0;6;
20:02:46;6;0;6;
20:02:46;6;2;6;
20:02:46;6;1;-4;
20:02:46;6;3;5;
20:02:46;7;3;3;
20:02:46;7;1;-7;
20:02:46;7;2;1;
20:02:46;7;0;6;
20:02:46;8;0;7;
20:02:46;8;2;-2;
20:02:46;8;1;-6;
20:02:46;8;3;3;
20:02:46;9;3;4;
20:02:46;9;1;-7;
20:02:46;9;2;-5;
20:02:46;9;0;7;
20:02:46;10;0;8;
20:02:46;10;2;-6;
20:02:46;10;1;-8;
20:02:46;10;3;3;
20:02:46;11;1;-11;
20:02:46;11;3;1;
20:02:46;11;2;0;
20:02:46;11;0;8;
20:02:46;12;0;10;
20:02:46;12;2;0;
20:02:46;12;3;1;
20:02:46;12;1;-10;
20:02:46;13;1;-8;
20:02:46;13;3;0;
20:02:46;13;2;0;
20:02:46;13;0;10;
20:02:46;14;0;9;
20:02:46;14;2;0;
20:02:46;14;3;-1;
20:02:46;14;1;-9;
20:02:46;15;0;10;
20:02:46;15;1;-11;
20:02:46;15;0;10;
20:02:46;15;3;-2;
20:02:46;15;3;-1;
20:02:46;15;0;12;
20:02:46;15;0;16;
20:02:46;15;0;21;
20:02:46;15;1;-10;
20:02:46;15;0;21;
20:02:46;15;3;0;
20:02:46;15;1;-4;
20:02:46;15;0;21;
20:02:46;15;3;6;
20:02:46;15;1;2;
20:02:46;15;1;6;
20:02:46;15;1;10;
20:02:46;15;3;6;
20:02:46;15;0;21;
20:02:46;15;1;10;
20:02:46;15;1;10;
20:02:46;15;1;10;
20:02:46;15;0;21;
20:02:46;15;3;6;
20:12:26;1;3;8;
20:12:26;1;2;8;
20:12:26;1;1;8;
20:12:26;1;0;8;
20:12:26;2;0;8;
20:12:26;2;1;8;
20:12:26;2;2;8;
20:12:26;2;3;8;
20:12:26;3;3;8;
20:12:26;3;2;11;
20:12:26;3;1;11;
20:12:26;3;0;11;
20:12:26;4;0;11;
20:12:26;4;1;14;
20:12:26;4;2;14;
20:12:26;4;3;8;
20:12:26;5;3;5;
20:12:26;5;2;14;
20:12:26;5;1;14;
20:12:26;5;0;11;
20:12:26;6;0;11;
20:12:26;6;1;14;
20:12:26;6;2;14;
20:12:26;6;3;-2;
20:12:26;7;3;-9;
20:12:26;7;2;14;
20:12:26;7;1;14;
20:12:26;7;0;11;
20:12:26;8;0;11;
20:12:26;8;1;14;
20:12:26;8;2;14;
20:12:26;8;3;-16;
20:12:26;9;3;-23;
20:12:26;9;2;14;
20:12:26;9;1;14;
20:12:26;9;0;11;
20:12:26;10;0;11;
20:12:26;10;1;14;
20:12:26;10;2;14;
20:12:26;10;3;-30;
20:12:26;11;3;-37;
20:12:26;11;2;14;
20:12:26;11;1;14;
20:12:26;11;0;11;
20:12:26;12;0;11;
20:12:26;12;1;14;
20:12:26;12;2;14;
20:12:26;12;3;-44;
20:12:26;13;2;14;
20:12:26;13;3;-51;
20:12:26;13;1;14;
20:12:26;13;0;11;
20:12:26;14;0;11;
20:12:26;14;1;14;
20:12:26;14;3;-58;
20:12:26;14;2;14;
20:12:26;15;2;14;
20:12:26;15;3;-65;
20:12:26;15;1;14;
20:12:26;15;0;11;
20:12:26;16;0;11;
20:12:26;16;1;14;
20:12:26;16;3;-72;
20:12:26;16;2;14;
20:12:26;17;2;14;
20:12:26;17;3;-79;
20:12:26;17;1;14;
20:12:26;17;0;11;
20:12:26;18;0;11;
20:12:26;18;1;14;
20:12:26;18;3;-86;
20:12:26;18;2;14;
20:12:26;19;2;14;
20:12:26;19;3;-93;
20:12:26;19;1;14;
20:12:26;19;0;11;
20:12:26;20;0;11;
20:12:26;20;1;14;
20:12:26;20;3;-100;
20:12:26;20;2;14;
20:12:26;21;2;14;
20:12:26;21;3;-107;
20:12:26;21;1;14;
20:12:26;21;0;11;
20:12:26;22;0;11;
20:12:26;22;1;14;
20:12:26;22;3;-114;
20:12:26;22;2;14;
20:12:26;23;2;14;
20:12:26;23;3;-121;
20:12:26;23;1;14;
20:12:26;23;0;11;
20:12:26;24;0;11;
20:12:26;24;1;14;
20:12:26;24;3;-128;
20:12:26;24;2;14;
20:12:26;25;2;14;
20:12:26;25;3;-135;
20:12:26;25;1;14;
20:12:26;25;0;11;
20:12:26;26;0;11;
20:12:26;26;1;14;
20:12:26;26;3;-142;
20:12:26;26;2;14;
20:12:26;27;2;14;
20:12:26;27;3;-149;
20:12:26;27;1;14;
20:12:26;27;0;11;
20:12:26;28;0;11;
20:12:26;28;1;14;
20:12:26;28;3;-156;
20:12:26;28;2;14;
20:12:26;29;2;14;
20:12:26;29;3;-163;
20:12:26;29;1;14;
20:12:26;29;0;11;
20:12:26;30;0;11;
20:12:26;30;1;14;
20:12:26;30;3;-170;
20:12:26;30;2;14;
20:12:26;31;2;14;
20:12:26;31;3;-177;
20:12:26;31;1;14;
20:12:26;31;0;11;
20:12:26;32;0;11;
20:12:26;32;1;14;
20:12:26;32;3;-184;
20:12:26;32;2;14;
20:12:26;33;2;14;
20:12:26;33;3;-191;
20:12:26;33;1;14;
20:12:26;33;0;11;
20:12:26;34;0;11;
20:12:26;34;1;14;
20:12:26;34;3;-198;
20:12:26;34;2;14;
20:12:26;35;2;14;
20:12:26;35;3;-205;
20:12:26;35;1;14;
20:12:26;35;0;11;
